station_slug,station_name,latitude,longitude,year,date,PM2.5,PM10,SO2,O3,CO,NO2,AQI
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-17,,,,,,,
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-18,,,,,,,
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-19,,,,,,,
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-20,7.0,15.0,2.0,22.0,1118.0,4.0,15.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-21,7.0,16.0,2.0,11.0,281.0,4.0,16.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-22,8.0,19.0,2.0,14.0,473.0,5.0,26.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-23,7.0,16.0,2.0,16.0,277.0,5.0,27.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-24,8.0,18.0,2.0,12.0,338.0,6.0,34.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-25,6.0,15.0,2.0,13.0,283.0,6.0,26.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-26,8.0,15.0,3.0,13.0,317.0,6.0,32.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-27,8.0,18.0,2.0,12.0,303.0,6.0,32.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-28,8.0,18.0,3.0,12.0,344.0,7.0,36.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-29,8.0,20.0,2.0,11.0,318.0,7.0,35.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-30,9.0,21.0,3.0,12.0,374.0,7.0,40.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-05-31,13.0,27.0,1.0,12.0,142.0,6.0,51.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-01,10.0,24.0,3.0,12.0,317.0,7.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-02,11.0,25.0,1.0,14.0,183.0,6.0,47.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-03,11.0,26.0,3.0,11.0,291.0,7.0,47.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-04,12.0,26.0,1.0,12.0,215.0,6.0,50.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-05,12.0,26.0,3.0,11.0,282.0,6.0,49.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-06,11.0,24.0,1.0,12.0,211.0,6.0,45.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-07,12.0,26.0,3.0,13.0,260.0,6.0,48.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-08,10.0,22.0,1.0,14.0,221.0,6.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-09,9.0,21.0,2.0,14.0,225.0,6.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-10,9.0,20.0,1.0,17.0,212.0,5.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-11,10.0,23.0,2.0,14.0,224.0,5.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-12,10.0,22.0,1.0,15.0,220.0,5.0,40.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-13,10.0,25.0,2.0,12.0,237.0,5.0,43.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-14,9.0,24.0,1.0,12.0,202.0,5.0,40.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-15,12.0,24.0,2.0,10.0,236.0,5.0,48.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-16,11.0,25.0,1.0,11.0,206.0,5.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-17,12.0,25.0,2.0,10.0,241.0,5.0,51.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-18,12.0,27.0,1.0,10.0,224.0,5.0,50.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-19,12.0,23.0,2.0,10.0,250.0,5.0,50.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-20,11.0,22.0,1.0,12.0,234.0,5.0,47.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-21,11.0,21.0,2.0,11.0,247.0,5.0,45.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-22,11.0,25.0,1.0,13.0,214.0,5.0,47.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-23,10.0,21.0,2.0,14.0,220.0,6.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-24,11.0,25.0,1.0,12.0,208.0,5.0,47.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-25,10.0,23.0,1.0,13.0,219.0,5.0,44.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-26,11.0,24.0,1.0,13.0,209.0,5.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-27,10.0,24.0,2.0,13.0,226.0,5.0,43.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-28,11.0,22.0,1.0,14.0,202.0,5.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-29,10.0,22.0,2.0,14.0,226.0,5.0,43.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-06-30,10.0,21.0,1.0,13.0,182.0,5.0,44.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-01,10.0,20.0,1.0,13.0,216.0,5.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-02,10.0,21.0,1.0,16.0,185.0,5.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-03,10.0,21.0,1.0,14.0,190.0,5.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-04,9.0,20.0,1.0,16.0,170.0,5.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-05,9.0,20.0,1.0,16.0,183.0,5.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-06,10.0,21.0,1.0,15.0,163.0,5.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-07,9.0,19.0,1.0,16.0,165.0,5.0,38.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-08,10.0,21.0,1.0,15.0,166.0,4.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-09,9.0,21.0,1.0,12.0,183.0,5.0,38.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-10,10.0,22.0,1.0,12.0,185.0,5.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-11,10.0,23.0,1.0,11.0,198.0,5.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-12,10.0,23.0,1.0,11.0,207.0,5.0,43.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-13,10.0,23.0,1.0,9.0,220.0,5.0,44.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-14,11.0,23.0,1.0,11.0,220.0,5.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-15,11.0,22.0,1.0,9.0,237.0,5.0,45.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-16,11.0,24.0,1.0,11.0,236.0,5.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-17,10.0,23.0,1.0,9.0,220.0,5.0,43.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-18,11.0,24.0,1.0,10.0,230.0,5.0,44.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-19,10.0,23.0,1.0,10.0,212.0,4.0,42.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-20,11.0,24.0,1.0,9.0,223.0,5.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-21,11.0,22.0,1.0,10.0,207.0,4.0,46.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-22,11.0,23.0,1.0,9.0,205.0,5.0,47.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-23,11.0,23.0,1.0,9.0,207.0,4.0,45.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-24,10.0,23.0,1.0,9.0,184.0,5.0,43.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-25,8.0,17.0,1.0,7.0,137.0,3.0,32.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-26,10.0,22.0,1.0,9.0,182.0,5.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-27,9.0,19.0,1.0,8.0,174.0,4.0,35.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-28,10.0,21.0,1.0,10.0,201.0,5.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-29,9.0,19.0,1.0,9.0,203.0,5.0,36.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-30,10.0,21.0,1.0,10.0,210.0,5.0,39.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-07-31,9.0,18.0,1.0,9.0,208.0,5.0,35.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-01,10.0,20.0,1.0,10.0,211.0,5.0,40.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-02,9.0,18.0,1.0,10.0,213.0,5.0,35.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-03,10.0,20.0,1.0,10.0,225.0,5.0,38.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-04,9.0,19.0,1.0,11.0,231.0,5.0,36.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-05,10.0,20.0,1.0,10.0,232.0,5.0,38.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-06,,16.0,13.0,,2484.0,5.0,43.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-07,,5.0,82.0,,12950.0,4.0,100.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-08,,4.0,70.0,,12708.0,4.0,92.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-09,,5.0,85.0,,13300.0,6.0,102.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-10,,4.0,66.0,,13206.0,2.0,88.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-11,,,,,,,
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-12,13.0,17.0,,12.0,319.0,11.0,20.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-13,,12.0,23.0,,3769.0,9.0,41.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-14,,4.0,74.0,,13300.0,4.0,96.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-15,,6.0,89.0,,13108.0,5.0,104.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-16,,4.0,75.0,,13017.0,5.0,96.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-17,,5.0,92.0,,13200.0,5.0,105.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-18,,4.0,76.0,,13292.0,4.0,98.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-19,,5.0,97.0,,13300.0,6.0,109.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-20,,4.0,78.0,,13300.0,5.0,99.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-21,,6.0,96.0,,13300.0,6.0,108.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-22,,4.0,81.0,,13300.0,6.0,101.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-23,,5.0,99.0,,13100.0,6.0,110.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-24,,4.0,85.0,,12758.0,6.0,103.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-25,,6.0,102.0,,12700.0,5.0,111.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-26,,5.0,88.0,,13075.0,5.0,104.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-27,,6.0,106.0,,13000.0,5.0,114.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-28,,6.0,102.0,,13000.0,4.0,112.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-29,,6.0,108.0,,13000.0,5.0,115.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-30,,5.0,90.0,,12817.0,5.0,106.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-08-31,,6.0,105.0,,12800.0,5.0,114.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-01,,5.0,96.0,,13233.0,5.0,110.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-02,,6.0,108.0,,13283.0,5.0,115.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-03,,5.0,94.0,,12892.0,5.0,109.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-04,,6.0,111.0,,12300.0,5.0,117.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-05,,4.0,91.0,,12558.0,4.0,108.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-06,,5.0,111.0,,13200.0,4.0,117.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-07,,4.0,82.0,,12169.0,2.0,103.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-08,,,,,,,
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-09,24.0,37.0,6.0,20.0,390.0,17.0,77.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-10,26.0,39.0,6.0,21.0,382.0,16.0,79.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-11,25.0,36.0,6.0,22.0,363.0,15.0,79.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-12,22.0,32.0,6.0,24.0,311.0,14.0,73.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-13,16.0,22.0,4.0,18.0,249.0,12.0,60.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-14,14.0,20.0,4.0,18.0,232.0,10.0,54.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-15,15.0,22.0,4.0,19.0,245.0,10.0,56.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-16,16.0,24.0,3.0,24.0,209.0,11.0,58.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-17,14.0,20.0,3.0,24.0,248.0,11.0,55.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-18,19.0,26.0,3.0,29.0,278.0,11.0,64.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-19,13.0,19.0,3.0,28.0,226.0,10.0,52.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-20,11.0,17.0,3.0,25.0,176.0,9.0,45.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-21,12.0,19.0,4.0,22.0,199.0,9.0,48.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-22,22.0,32.0,7.0,20.0,323.0,14.0,72.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-23,29.0,44.0,8.0,22.0,386.0,17.0,87.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-24,41.0,61.0,12.0,29.0,521.0,20.0,113.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-25,34.0,50.0,10.0,40.0,481.0,18.0,107.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-26,33.0,50.0,10.0,29.0,419.0,19.0,97.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-27,,39.0,11.0,,356.0,18.0,81.0
vietnam/binh-duong/thu-dau-mot/tay-ninh-thi-xa-trang-bang,Tay Ninh Thi xa Trang Bang,11.0303,106.356,2024,2024-09-28,,49.0,11.0,,423.0,19.0,100.0
